id,name,ingredients,level,cuisine,category
ccceb6a6-d3f6-4f35-b35b-c5bd456c9fd8,Chả lá lốt gan heo,"Gan heo, Hành tím, Lá lốt, Đậu phộng, Miến, Nấm mèo, Hạt nêm, Bột ngọt, Sữa tươi không đường",Dễ,Món Việt,Nem - Chả
cce6c721-7a15-4fa9-b58b-5ad58552af3a,Mực khô xào mắm me,"Khô mực, Me, Ớt, Dầu điều, Nước mắm, Ớt bột, Tỏi",Dễ,Món Việt,Rang - Xào
cceb757b-6294-4b89-b000-514d84b364a1,Bún bò huế giò nạm,"Móng giò heo, Sả, Củ sắn, Xà lách, Rau mầm, Bắp chuối, Bún tươi, Hành tây, Thịt nạm bò, Rau thơm",Vừa,Món Việt,Bún - Mì - Phở
cceff7a4-bf2d-4415-8944-d7ba1852494a,Gỏi xoài hàu,"Hàu sữa, Xoài xanh, Cần nước, Hành tím, Tỏi, Ớt, Nước mắm, Đường nâu, Nước cốt chanh, Sa tế tôm, Muối",Dễ,Món Việt,Salad
ccf3539e-145b-49fa-8529-2958c2539f67,Cá chiên giòn xóc tiêu muối,"Phi lê cá, Trứng gà, Bột mì, Muối, Tiêu, Dầu ăn",Dễ,Món Việt,Món chiên
cd021e0d-112f-4625-ad57-b67d8c6b9137,Canh tôm thập cẩm,"Dầu ăn, Xúc xích, Hành tím, Ngô, Bột canh, Nước dùng gà, Khoai tây, Tôm tươi, Dầu olive",Dễ,Món Âu,Canh
cd08e295-91ef-4e3b-ac93-7c3bcaf8a53b,Lẩu ếch nấu măng,"Thịt ếch, Xương ống, Tàu hũ ky, Rau muống, Hành lá, Tía tô, Lá lốt, Ngò gai, Tỏi, Sả, Bột nghệ, Nước cốt chanh, Dầu ăn, Hạt nêm, Bún tươi, Muối, Đường trắng, Nấm hương, Măng tươi",Vừa,Món Việt,Lẩu
cd15b724-5e17-4e69-a8b9-9aaee5e89a49,Bún khô xào ức gà,"Bún khô, Bột điều, Thịt gà, Giá đỗ, Nấm mèo, Rượu trắng, Dầu mè, Tỏi, Đường trắng, Bột bắp, Dầu ăn, Đường trắng, Hạt nêm, Nước mắm",Dễ,Món Việt,Bún - Mì - Phở
cd2046b5-f31a-4515-ae1c-bbc2cb501ff6,Sườn heo om chua ngọt,"Sườn heo, Đường phèn, Giấm balsamic, Rượu trắng, Gừng, Nước tương, Mè trắng",Vừa,Món Việt,Kho - Rim
cd211ef8-08a2-408b-a273-5690fe569685,Bún suông,"Tôm đất, Giò heo, Ba rọi, Tôm khô, Củ cải trắng, Tỏi băm, Dầu điều, Đường trắng, Hạt nêm, Tương đen, Nước cốt me, Đậu phộng, Hành phi, Ớt, Hành tím, Xương heo, Củ cải trắng, Tôm khô, Tôm tươi, Muối, Hạt nêm, Dầu điều, Tiêu, Tỏi băm, Hành tím, Bột năng, Ba rọi, Bún tươi, Giá đỗ, Xà lách, Húng quế, Hành phi, Chanh, Ớt, Ngò rí, Hành lá",Vừa,Món Việt,Bún - Mì - Phở
cd215b7a-eff2-4729-9e40-66931f0b6bb9,Gà viên phô mai nướng,"Thịt gà, Trứng gà, Bột chiên xù, Phô mai, Dầu olive, Bột tỏi, Bột hành tây, Muối, Tiêu",Dễ,Món Âu,Nướng - Quay
cd2601a2-0dac-47a8-98ae-a18f0a97519b,Thịt gà chiên kiểu nhật,"Đùi gà, Bột mì, Dầu ăn, Trứng gà, Bột chiên xù, Muối, Tiêu",Dễ,Món Nhật,Món chiên
cd42fc94-cb13-458a-8ebc-8af1c5fb2047,Xôi nếp trứng muối,"Trứng vịt muối, Thịt heo bằm, Gạo nếp, Khoai tây, Muối, Đường trắng, Dầu ăn, Nước tương, Rượu trắng, Hành lá",Vừa,Món Việt,Bánh mặn
cd4de069-9f16-489b-8cb7-1cd042ad4e2a,Bánh bao nhân thịt trứng,"Bột bánh bao, Đường trắng, Sữa tươi không đường, Thịt nạc vai, Hành tây, Trứng gà, Nấm mèo",Vừa,Món Việt,Bánh mặn
cd4f9387-0e47-4bb8-84e5-54db293fd3c2,Tôm rim mắm tỏi,"Tôm tươi, Tỏi băm, Nước mắm",Vừa,Món Việt,Kho - Rim
cd50ab6b-5cb7-4e3e-b00e-fea8b01f997f,Bánh bao sữa tươi nhân mặn,"Bột mì, Sữa tươi không đường, Men nở, Thịt heo bằm, Trứng cút, Nấm mèo, Hạt nêm, Muối, Tiêu, Đường trắng, Dầu mè, Hành tây, Giấm",Dễ,Món Việt,Bánh mặn
cd583c46-0bf6-4ee1-b662-94e0fe127ae1,Bánh bèo chén,"Bột gạo, Bột ngọt, Tôm tươi, Hạt nêm, Muối, Hành lá, Dầu ăn, Nước mắm, Đường trắng, Ớt",Dễ,Món Việt,Bánh mặn
cd584ea9-ccb7-4a4f-8ed3-3a3b17c202d8,Bún mắm,"Mắm cá linh, Mắm cá sặc, Cá thác lác, Thịt heo bằm, Hành lá, Ớt sừng, Hành tím, Ớt, Đường trắng, Hạt nêm, Nước mắm, Dầu ăn, Tiêu, Cá lóc, Mực tươi, Tôm tươi, Thịt heo quay, Cà tím, Sả, Tỏi băm, Hành tím, Sả, Đường trắng, Nước mắm, Dầu ăn, Dầu ăn, Rau đắng, Rau muống, Bắp chuối, Kèo nèo, Bông súng, Bông so đũa, Bông điên điển, Giá đỗ, Bún tươi, Mắm cá linh, Tôm tươi, Mực ống, Sườn heo, Sả, Thịt heo quay, Cà tím, Ớt, Đường trắng, Hạt nêm, Muối, Dầu ăn, Bún tươi, Ngò rí, Hành lá, Nước, Nước dừa",Vừa,Món Việt,Bún - Mì - Phở
cd61a3e5-ce60-4908-80a2-12143cc8ba4d,Cá hồi muối nướng,"Cá hồi, Muối",Dễ,Món Nhật,Nướng - Quay
cd72ad5a-67f3-4584-b0c9-c8494a3136e7,Tôm rang muối ớt,"Tôm tươi, Muối tiêu, Ớt, Rượu vang, Gừng, Muối, Bột bắp, Tỏi, Dầu ăn",Dễ,Món Việt,Rang - Xào
cd7b2c45-eb97-4bb5-91c2-00de042a6f49,Há cảo chiên hàn quốc,"Nước tương, Đường trắng, Giấm, Nước, Hạt tiêu, Ớt bột, Thịt heo bằm, Hành lá, Ngò rí, Tỏi, Gừng, Dầu mè, Muối, Hạt tiêu, Bột ngọt, Trứng gà, Bắp cải, Tôm tươi, Hành tây, Nấm hương, Bí ngòi",Dễ,Món Hàn,Bánh mặn
cd7e7373-6161-4a3c-a86d-37cbc4982377,Thịt kho tiêu hành ớt,"Ba rọi, Tỏi, Ớt, Hành tím, Hành lá, Nước tương, Tiêu, Đường nâu, Nước mắm, Nước",Vừa,Món Việt,Kho - Rim
cd88fa40-972c-466d-9ce4-8cf258b9d470,Mì ý sốt thịt bằm rau củ,"Dầu olive, Thịt bò, Hành tây, Tỏi, Bí ngòi, Cà rốt, Húng quế, Lá oregano xay, Muối, Tiêu, Ớt bột, Sốt cà chua",Dễ,Món Âu,Pasta - Spaghetti
cd9467ac-04e7-41db-ab18-dda2735d5b68,Salad cà chua với thịt bò khô,"Cải ngọt, Cà chua, Phô mai, Thịt bò, Dầu olive, Củ cải đỏ",Dễ,Món Việt,Salad
cdb163c5-e07f-4c78-b0cd-634402b7752a,Trứng bọc thịt sốt cà chua,"Trứng gà, Thịt heo bằm, Miến, Hành lá, Tiêu, Muối, Dầu ăn, Hạt nêm, Nước mắm, Cà chua",Vừa,Món Việt,Kho - Rim
cdb7b0f1-c1f6-486d-afb9-3cb73ddfeb63,Tôm tẩm mè chiên,"Tôm tươi, Mè trắng, Mè đen, Bột chiên giòn, Đường trắng, Muối, Hạt nêm, Tiêu, Dầu ăn",Vừa,Món Việt,Món chiên
cdb84479-cf38-4d82-b4b5-afed46b40f23,Gỏi cuốn tôm thịt siêu hấp dẫn,"Tôm tươi, Ba rọi, Bánh tráng, Tương đen, Bơ đậu phộng, Sữa tươi, Nước, Hạt nêm, Đường, Dầu ăn",Dễ,Món Việt,Món cuốn
cdbcafb8-e682-4f74-86a7-4e5a1bf09643,Bánh gạo nhân phô mai xào thịt bò,"Bánh gạo, Ớt sừng, Hành tây, Hành lá, Thịt bò, Dầu ăn, Nước tương, Nước mắm, Hạt nêm, Tiêu",Dễ,Món Hàn,Rang - Xào
cdc41d51-8efe-4741-bf5a-bd6710026ff4,Lẩu gà nấu lá giang,"Thịt gà, Lá giang, Cà tím, Hành tím, Tỏi băm, Ớt, Sả, Ngò om, Ngò gai, Hành lá, Bắp chuối, Bún tươi, Dầu ăn, Đường trắng, Nước mắm, Hạt nêm, Bột ngọt, Muối",Dễ,Món Việt,Lẩu
cdcdec27-086d-4e1d-9eb1-0161b687dc41,Súp cá viên rong biển,"Cá viên, Rong biển khô, Nước, Tiêu, Muối, Dầu mè, Nước tương, Gừng, Hành lá, Ngò rí",Dễ,Món Hoa,Soup - Cháo
cddde63f-d8c1-4a51-a739-5c600b4b6ca6,Salad tôm dưa leo,"Tôm tươi, Dưa leo, Chanh, Hành lá, Gừng, Muối, Rượu trắng, Tiêu, Đường trắng, Nước cốt chanh",Dễ,Món Việt,Salad
cdeca221-560b-4254-a361-a17b1659fe9f,Mì ý cuộn tôm chiên,"Tôm tươi, Hành tây, Bột chiên giòn, Muối, Tiêu, Dầu ăn, Chanh, Tương ớt",Dễ,Món Việt,Bún - Mì - Phở
ce03ac9c-8652-438c-9872-e34e63602bc7,Bò xiên rau củ nướng ngon,"Muối tiêu, Gừng băm, Bột hành tây, Tỏi, Đường nâu, Nước tương, Dầu olive, Thịt bò, Hành tây, Ớt chuông, Nấm mỡ",Dễ,Món Âu,Nướng - Quay
ce0637f8-75d0-44d9-a26f-44819092eb85,Bánh mandu chiên hàn quốc,"Vỏ hoành thánh, Thịt heo bằm, Tôm tươi, Bí ngòi, Bắp cải, Nấm hương, Hành tây, Hành lá, Tỏi băm, Gừng băm, Dầu mè, Trứng gà, Bột mì, Muối, Tiêu, Nước tương, Giấm, Đường trắng, Ớt bột",Vừa,Món Hàn,Bánh mặn
ce1173ae-8a30-4974-b066-2a12d7ec34bf,Gà giả sườn nướng,"Cánh gà, Mía, Nước tương, Dầu hào, Mật ong, Ớt sa tế, Nước dùng gà",Dễ,Món Việt,Nướng - Quay
ce13b167-a942-4301-9885-31866e88535b,Trứng vịt chiên cá ngừ nấm eatclean,"Cá ngừ, Trứng vịt, Nấm mỡ, Nấm mèo, Ngô, Dầu ăn, Nước mắm, Tiêu xay, Tỏi",Dễ,Món Việt,Món chiên
ce1e6d39-ee3d-4500-9f67-34fb0d81743d,Hàu nướng sốt tỏi,"Hàu sữa, Gừng băm, Nước tương, Dầu hào, Dầu ăn, Hành lá, Ớt chuông, Tỏi băm, Hành tím",Dễ,Món Việt,Nướng - Quay
ce2bb3ae-b648-4c86-bc72-5306dc575e5c,Gỏi lưỡi heo,"Lưỡi heo, Húng quế, Rau răm, Tỏi băm, Ớt, Giấm, Đường trắng, Nước mắm",Dễ,Món Việt,Nộm - Gỏi
ce34cb3a-e02e-421a-b2e6-7469ff1e6e67,Thịt bắp bò om nước tương,"Bắp bò, Hành boa rô, Thanh quế, Tiêu, Nước tương, Rượu trắng, Muối, Nguyệt quế, Tỏi",Dễ,Món Việt,Kho - Rim
ce3e2b80-75de-4e17-a375-03930831a563,Cá kho kiểu nhật,"Cá trắm, Nước tương, Gừng, Hành boa rô, Dầu ăn",Vừa,Món Việt,Kho - Rim
ce45f3fb-0fab-4530-8728-f892ddae01c0,Steak thịt gà chiên,"Thịt gà, Hạt nêm, Bột mì, Bột bắp, Bột ớt paprika, Bột hành, Bột tỏi, Lá oregano xay, Tiêu, Sữa tươi",Vừa,Món Âu,Món chiên
ce50f445-89f5-4221-937c-7a7ea666f5d7,Xôi lá dứa hạt sen mềm thơm,"Gạo nếp, Hạt sen tươi, Lá dứa, Dừa nạo, Hạt nêm, Đường trắng, Mỡ gà",Dễ,Món Việt,Xôi
ce54bb99-8b51-4880-b95f-e321769dd917,Cháo cá chép,"Cá chép, Gạo tẻ, Gạo nếp, Đậu xanh không vỏ, Thì là, Hành lá, Hạt nêm, Muối, Giấm",Vừa,Món Việt,Soup - Cháo
ce5ad1d3-ba54-4fda-a9e4-ab89ccba8dac,Lẩu canh chua rau đắng,"Cá hú, Rau đắng, Đậu bắp, Cần nước, Cần tây, Cà chua bi, Rau tần ô, Ớt sừng, Tỏi băm, Dầu ăn, Nước mắm, Muối, Đường trắng, Hạt nêm, Nước cốt me",Vừa,Món Việt,Lẩu
ce5bdd76-e779-4865-9373-43e41c0365c6,Mì ý hải sản,"Cải bó xôi, Phô mai, Sữa tươi không đường, Trứng gà, Tôm tươi, Hành tây, Tỏi băm, Dầu ăn, Muối, Hạt nêm, Tiêu",Vừa,Món Âu,Pasta - Spaghetti
ce64dafd-b3e1-43f3-91ad-39f7a9f82adf,Cháo bắp thịt heo cho bé,"Thịt heo bằm, Xương heo, Gạo tẻ, Ngô, Dầu olive",Dễ,Món Việt,Soup - Cháo
ce6997a3-e548-4041-bb2d-a08dc70902c8,Gà ác nấu rau củ,"Thịt gà ác, Cà rốt, Củ cải trắng, Nấm đông cô, Bông cải trắng, Bông cải xanh, Sả, Hành tím, Tỏi, Gừng, Hạt nêm, Muối, Nước mắm, Hành lá, Ngò rí",Dễ,Món Việt,Canh
ce6ad724-11e7-4e66-995b-3e6033963520,Thịt ba chỉ kho tiêu cay,"Ba rọi, Đường trắng, Nước mắm, Bột ngọt, Hạt nêm, Nước màu",Vừa,Món Việt,Kho - Rim
ce6fba6f-c80c-453b-9283-7faf9cb187e2,Gỏi bưởi tôm thịt,"Bưởi, Tôm tươi, Ba rọi, Cà rốt, Hành tây, Dầu ăn, Hành phi, Nước mắm, Bột ngọt, Hạt nêm, Đường trắng",Dễ,Món Việt,Nộm - Gỏi
ce727494-023c-4c75-b220-f21b102f3e12,Tôm chiên muối tiêu,"Tôm tươi, Bột bắp, Dầu ăn, Hành tây, Tiêu xay, Tiêu sọ, Tiêu, Muối",Dễ,Món Hoa,Món chiên
ce77e22a-1821-49c3-91ea-06a400a3691b,Canh chua bông so đũa,"Cá rô, Bông so đũa, Me chua, Ớt, Ngò om, Ngò gai, Hạt nêm, Nước mắm, Nước, Đường trắng, Bột ngọt, Tỏi, Hành phi",Vừa,Món Việt,Canh
ce781c26-69eb-4967-b020-3d65f562784f,Cháo gà xé nấm hương,"Thịt gà, Cà rốt, Nấm hương, Hành tím, Gừng, Hành lá, Ngò rí, Gạo tẻ, Đường trắng, Muối, Hạt nêm, Tiêu, Dầu ăn",Vừa,Món Việt,Soup - Cháo
ce9d7d6a-906c-4355-b9b2-a14a7904347b,Sườn non heo xào chua ngọt,"Sườn non, Hành tím, Tỏi, Giấm, Nước ép táo, Nước tương, Dầu ăn, Đường trắng, Hạt nêm, Muối",Dễ,Món Việt,Rang - Xào
ce9ddbee-857c-452f-ade1-e0e22e450485,Bánh khoai môn chiên giòn,"Khoai môn, Thịt heo bằm, Nấm mèo, Nấm hương, Muối tiêu, Dầu ăn, Đường trắng, Bột chiên xù, Hành tây, Dầu mè, Bột mì, Đường trắng, Bột nở (baking powder), Hạt nêm, Bột ngọt, Bột năng",Dễ,Món Việt,Bánh mặn
ceaf4714-91e8-4796-ba12-5847d86b428e,Canh khổ qua nấu thịt bò,"Khổ qua, Thịt bò, Hành tím, Hành lá, Ngò rí, Nước mắm, Hạt nêm, Mắm ruốc, Hoa hồi",Dễ,Món Việt,Canh
ceb1eb8c-44ba-4dd5-b0bb-dfdd53fbb8f7,Canh atiso nấu giò heo,"Bông atiso, Móng giò heo, Đường trắng, Hạt nêm, Muối",Dễ,Món Việt,Canh
cebd74b7-4362-4641-8bb3-c211a8192dcd,Salad gà nấm,"Thịt gà, Hành tây, Dưa leo, Nguyệt quế, Cà rốt, Dầu ăn, Mật ong, Muối, Tiêu",Dễ,Món Việt,Salad
cebe6fd5-80a1-4e3a-ae91-1133a433b4cf,Ốc om chuối đậu,"Ốc bươu, Chuối chát, Đậu hũ trắng, Ba rọi, Hành tím, Tỏi, Tía tô, Lá lốt, Củ nghệ, Ớt, Măng chua, Hạt nêm, Muối, Đường trắng, Cơm mẻ, Bột cà ri, Bột nghệ",Dễ,Món Việt,Kho - Rim
cecc3b63-9f5e-42f3-9b49-bd499104a7d5,Mì trộn bắp bò cay,"Mì vắt, Thịt bò, Sả, Tỏi băm, Ớt, Sốt xá xíu, Ớt sa tế, Tương ớt, Nước, Dầu ăn, Tỏi phi, Sốt xá xíu, Ớt sa tế, Cải ngọt, Vỏ hoành thánh, Tóp mỡ, Hành phi, Ớt sừng, Trứng gà, Hành lá",Dễ,Món Việt,Bún - Mì - Phở
ced39a14-8f62-44f8-afc0-c428174a5fc2,Phở trộn kiểu thái,"Bánh phở, Dưa leo, Cà rốt, Ớt, Tôm tươi, Hành tây, Chanh, Cà chua bi, Tỏi băm, Đường trắng, Nước mắm",Dễ,Món Việt,Bún - Mì - Phở
ced4a127-b853-44f9-8041-33faaa1bf7c1,Canh măng sườn heo và thịt xông khói,"Măng tươi, Sườn heo, Thịt xông khói, Hành lá, Gừng, Muối, Hạt nêm, Đường trắng",Vừa,Món Việt,Canh
ceddf861-8bf2-4dcf-9f00-443750d129cb,Mắm chua thịt luộc đậu rồng,"Mắm tép, Tỏi, Ớt, Bột ngọt, Trái tắc, Thịt heo, Bún gạo, Gừng",Dễ,Món Việt,Món cuốn
cee02ac8-75dd-4d69-be5c-732b404933f7,Súp gà rau củ đơn giản,"Hành tây, Cà rốt, Cần tây, Phi lê gà, Nước dùng gà, Húng tây, Muối, Tiêu, Húng tây, Dầu ăn, Cải ngọt",Dễ,Món Việt,Soup - Cháo
cee151b9-08d0-4fa9-97b0-d242249fd053,Khoai tây bọc cá ngừ chiên xù,"Khoai tây, Bột bắp, Muối, Trứng gà, Bơ, Cá ngừ, Hành tây, Tiêu, Đường trắng, Bột chiên xù, Dầu ăn, Hạt nêm",Vừa,Món Việt,Nem - Chả
cef2768b-58d1-4f81-9bf9-723ec27f91e1,Chả cốm thịt bằm,"Trứng gà, Cốm dẹp, Nước mắm, Giò sống, Thịt heo bằm, Hạt nêm, Dầu ăn",Dễ,Món Việt,Nem - Chả
cef59bee-145d-41f3-a387-8886098ba88f,Mực hấp nước dừa,"Mực ống, Nước dừa",Dễ,Món Việt,Món luộc
cef5e6e5-7fb9-4575-bb51-99f5179f7541,Xúc xích heo,"Lòng heo, Thịt nạc heo, Rượu trắng, Giấm, Đường trắng, Nước mắm, Muối, Tiêu, Bột ngọt, Chanh",Khó,Món Việt,Chưng - hấp
cef9ede9-b52e-4072-828e-276b04e7256c,Xôi gà lá sen dẻo ngon,"Đùi gà, Lá sen, Gạo nếp, Gừng, Hành lá, Dầu hào, Tiêu, Nước tương, Đường trắng, Muối",Vừa,Món Việt,Xôi
cefe9b4f-484c-4aff-a142-a801c966582c,Cánh gà nướng mật ong chua ngọt,"Cánh gà, Mật ong, Tương cà, Đường trắng, Nước tương, Muối, Dầu hào, Rượu trắng, Mật ong, Nước",Dễ,Món Hàn,Nướng - Quay
cf01e192-c007-493d-8790-78d5e05ef694,Súp khoai lang gia vị,"Khoai lang, Hành tây, Tỏi, Dầu olive, Lá hương thảo, Bột quế, Muối, Tiêu, Nước dùng gà, Heavy cream",Dễ,Món Âu,Soup - Cháo
cf17b139-6275-4e0e-8016-15aaf26da4ba,Bánh pizza mini,"Men nở, Bột mì, Muối, Đường trắng, Phô mai, Hành tây, Xúc xích, Lạp xưởng, Thịt heo bằm, Thịt gà, Lá oregano xay, Sốt cà chua",Dễ,Món Việt,Bánh mặn
cf19d169-73a4-4afe-99c6-b407d0c7a1f8,Tôm nướng cà ri xiên que,"Tỏi băm, Bột cà ri, Tiêu, Nước cốt dừa, Đường nâu, Muối, Dầu ăn, Nước cốt chanh, Tôm tươi",Dễ,Món Âu,Nướng - Quay
cf3206b2-e6c7-4c75-b05f-f42b8061c973,Canh đuôi bò hầm củ cải,"Đuôi bò, Củ cải trắng, Gừng, Hạt nêm, Câu kỷ tử, Nước",Vừa,Món Hàn,Canh
cf39b993-eecd-43a5-8b53-6eb4304a4014,Thịt bò tái me,"Thịt bò, Me chín, Húng quế, Rau, Tía tô, Đậu phộng, Hành tây, Ngò gai, Dầu ăn, Hạt nêm, Nước mắm, Đường trắng, Hạt tiêu, Bơ, Tỏi băm, Hành tím",Khó,Món Việt,Nộm - Gỏi
cf3c07f5-19d4-4f0c-a52a-b6e79e13fd27,Mì trộn gà sốt miso mè,"Lườn gà, Hành lá, Gừng, Muối, Dưa leo, Cà chua, Mì vắt, Mè trắng, Nước tương, Giấm gạo, Đường trắng, Dầu mè, Nước dùng gà",Dễ,Món Nhật,Bún - Mì - Phở
cf4ae5e0-6c2c-4f8d-af23-5514d602ea3a,Chả lá lốt chiên giòn,"Ức gà, Lá lốt, Hành lá, Nấm hương, Dầu hào, Tiêu, Trứng gà, Dầu ăn",Dễ,Món Việt,Nem - Chả
cf52108c-2b56-4148-8126-43f6d92c79b9,Gà rô ti đơn giản,"Đùi gà, Dầu điều, Dầu ăn, Đường trắng, Bột ngọt, Nước mắm, Tỏi băm, Hành tím, Dừa",Dễ,Món Việt,Kho - Rim
cf52db3f-e81d-49f5-a842-0a706cb83d77,Canh khổ qua nhồi thịt gà,"Khổ qua, Thịt gà, Ngò rí, Nấm hương, Nấm mèo, Dầu mè, Muối, Tiêu",Vừa,Món Việt,Canh
cf5cd793-c3f0-465c-8cbb-709ddf8f0148,Chả đùm lá nghệ,"Giò sống, Thịt xay, Nấm mèo, Cà rốt, Nghệ, Ớt sừng, Hạt tiêu",Vừa,Món Việt,Chưng - hấp
cf6038cc-c256-40c0-9ae5-234af020a1d8,Gà hấp bia,"Thịt gà, Tỏi, Sả, Hạt nêm, Tiêu, Bia",Dễ,Món Việt,Chưng - hấp
cf6a584e-b73e-49db-a15c-469b5ecd1d6a,Gỏi gà thái lan,"Bắp cải, Cà rốt, Hành tây, Dưa leo, Cần tây, Ức gà, Muối, Tiêu, Dầu olive, Trái bơ, Đậu phộng, Dầu olive, Dầu mè, Bơ đậu phộng, Nước tương, Tỏi, Gừng băm, Chanh, Hành lá, Ngò rí",Dễ,Món Thái,Nộm - Gỏi
cf6fcf04-c737-4577-8416-af16e4558a0f,Cá trắm kho tộ,"Ba rọi, Sả, Gừng, Củ riềng, Hành tím, Bột nghệ, Cá trắm",Dễ,Món Việt,Kho - Rim
cf70c727-22eb-42cd-8427-055d4375ebab,Canh dưa leo nhồi thịt băm,"Nước, Dưa leo, Thịt heo bằm, Cà rốt, Hành lá, Hạt nêm",Dễ,Món Việt,Canh
cf7ea0e7-2014-4648-824d-8fae7bf8fabb,Tép rang lá chanh,"Tép tươi, Lá chanh, Đường trắng, Nước mắm, Muối, Tiêu, Hạt nêm, Hành tím, Dầu ăn",Dễ,Món Việt,Rang - Xào
cf7f0452-52c8-4f47-a9eb-f5c1d00e3fbe,Trứng chiên thanh cua sốt nấm,"Cơm, Trứng gà, Thanh cua, Nấm đông cô, Dầu mè, Tỏi băm, Dầu hào, Bột bắp, Hạt nêm, Hành lá",Dễ,Món Việt,Món chiên
cf8db391-38e4-4bda-8328-02203c31640f,Bún cay xúc xích bò bbq,"Xúc xích bò, Bún tươi, Sa tế, Ớt bột, Cà chua, Hành tây, Sả, Hành lá, Gừng, Tỏi, Dầu ăn, Ngò gai, Húng quế",Dễ,Món Việt,Bún - Mì - Phở
cf93cfd3-02b6-41ec-b346-f6b6e1eeb55d,Bánh mì que,"Bột mì, Nước, Đường trắng, Muối, Men khô, Pa tê, Chà bông, Bơ lạt",Dễ,Món Việt,Snacks
cf940102-bfa5-4b74-8e4d-6b9e4da3e3ba,Xôi tứ bảo,"Gạo nếp, Trứng vịt muối, Thịt heo bằm, Nấm hương, Muối, Tiêu, Hạt nêm, Nước mắm, Hành tím, Bột tỏi, Hành lá, Bột năng, Rượu trắng, Dầu ăn",Vừa,Món Việt,Xôi
cf98a4dd-7e2a-4396-b0a2-5caac58970e1,Sườn hấp tương,"Sườn non, Đường trắng, Rượu trắng, Nước tương, Hạt tiêu, Dầu mè, Bột bắp, Nước, Tỏi băm, Tương đậu đen, Ớt",Dễ,Món Việt,Chưng - hấp
cf9d18e8-a0df-4155-910c-dcc8b99710a1,Phi lê cá nướng,"Phi lê cá, Hành lá, Gừng, Rượu vang, Rượu trắng, Sốt ướp thịt cá, Hạt tiêu",Vừa,Món Việt,Nướng - Quay
cfaa2190-54e1-4c95-8644-b8ea8f984cd2,Thịt chiên kiểu bánh donut,"Thịt heo bằm, Hành tây, Giá đỗ, Trứng gà, Dầu ăn, Bột gạo, Rượu trắng, Nước tương, Dầu mè, Đường trắng, Hành lá, Muối, Tiêu, Bột chiên giòn, Nước",Dễ,Món Việt,Bánh mặn
cfb35a53-fd7b-4443-a3c0-ee78cd5d098f,Bánh gạo cay hải sản,"Bánh gạo, Ớt sừng, Tỏi, Mực tươi, Tôm tươi, Dầu ăn, Hạt nêm, Đường trắng",Dễ,Món Hoa,Bánh mặn
cfc40435-d3c4-46e5-b0dd-06cf723c9bbf,Sò điệp xào bông cải,"Sò điệp, Bông cải xanh, Cà rốt, Nấm đông cô, Tỏi băm, Tiêu, Muối, Hạt nêm, Dầu ăn, Bột ngọt",Dễ,Món Việt,Rang - Xào
cfcf8458-197d-424f-a7d9-fcb780c05df3,Bún bò viên và gân bò,"Xương ống bò, Gừng, Hành tây, Bò viên, Gân bò, Hành lá, Ngò rí, Muối, Dầu điều, Chanh, Đường trắng, Giá đỗ, Sả, Ớt bột, Tỏi băm, Dầu ăn, Nước mắm, Bún tươi",Dễ,Món Việt,Bún - Mì - Phở
cfdb0d9e-06b7-4faf-85b3-e0f31b30b2b1,Đùi vịt nướng dầu hào,"Đùi vịt, Rượu trắng, Sả, Tỏi, Hành lá, Gừng, Nước cốt chanh, Mật ong, Hạt nêm, Giấm, Ớt bột, Bột ngũ vị hương, Dầu mè, Tiêu",Dễ,Món Việt,Nướng - Quay
cfddde09-7ecd-4377-bac5-e5ac8581843b,Bánh rán mặn nhân nấm thịt,"Bột nếp, Bột gạo, Thịt heo bằm, Bún khô, Nấm mèo, Dầu ăn, Muối, Đường trắng, Hạt nêm, Tiêu, Mật ong",Dễ,Món Việt,Bánh mặn
cfea1a5d-e736-42bc-af54-2492d5228d08,Cháo hạt kê thịt bò và cải bó xôi,"Hạt kê, Thịt bò, Gạo tẻ, Cải bó xôi, Dầu ăn, Muối, Nước tương, Dầu hào, Rượu vang, Gừng",Vừa,Món Việt,Soup - Cháo
